Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-hl7.eu.terminology.ehdsi.json	19181	-	0	0	0	0	0	0	5	227	0	0	0	0	0	0	0	0	0	0	206	304	0	0	0	6	0	2
fsh-generated/resources/CodeSystem-edqm-all.json	1250479	153	1	0	0	1	0	0	64	539	0	0	1	0	0	0	0	14	0	0	3560	3533	0	0	0	81	0	22
fsh-generated/resources/ValueSet-eHDSIActiveIngredient.json	686029	40	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	3	0	0	1014	216816	0	1	0	29	0	4
fsh-generated/resources/ValueSet-eHDSIAdverseEventType.json	849	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	338	0	0	0	1	0	0
fsh-generated/resources/ValueSet-eHDSIAllergenNoDrug.json	27740	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	49	1330	0	0	0	0	0	0
fsh-generated/resources/ValueSet-eHDSIAllergyCertainty.json	958	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	76	0	0	0	0	0	0
fsh-generated/resources/ValueSet-eHDSIAllergyStatus.json	915	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	71	0	0	0	0	0	0
fsh-generated/resources/ValueSet-eHDSIAnimalSpecies.json	1290	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	333	0	0	0	1	0	0
fsh-generated/resources/ValueSet-eHDSIBloodGroup.json	1876	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	325	0	0	0	0	0	0
fsh-generated/resources/ValueSet-eHDSIBloodPressure.json	937	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	15	252	0	0	0	0	0	0
fsh-generated/resources/ValueSet-eHDSIBodySite.json	315539	12	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1	0	0	509	35178	0	0	0	13	0	1
fsh-generated/resources/ValueSet-eHDSIBodySiteLaterality.json	980	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	309	0	0	0	0	0	0
fsh-generated/resources/ValueSet-eHDSIBodyStructureLocation.json	2208	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	335	0	0	0	0	0	0
